Date,Open,High,Low,Close,Adj Close
1/8/04,52.09,52.099998,50.029999,50.240002,50.240002
1/9/04,49.77,52.150002,49.099998,51.59,51.59
1/12/04,51.610001,53.029999,50.799999,52.950001,52.950001
1/13/04,52.669998,54.990002,52.41,54.91,54.91
1/14/04,54.619999,55.990002,54.150002,55.799999,55.799999
1/15/04,54.73,56.779999,54.619999,56.18,56.18
1/16/04,56.27,56.369999,55.27,55.720001,55.720001
1/20/04,55.57,56.84,55.41,56.610001,56.610001
1/21/04,56.16,56.939999,55.639999,56.200001,56.200001
1/22/04,56.810001,57.82,56.240002,57.18,57.18
1/23/04,57.099998,57.610001,56.619999,57.110001,57.110001
1/26/04,56.799999,57.200001,56.299999,57.029999,57.029999
1/27/04,56.73,57.740002,55.66,55.740002,55.740002
1/28/04,53.639999,54.450001,51.619999,51.959999,51.959999
1/29/04,52.040001,52.060001,48.599998,49.220001,49.220001
1/30/04,49.490002,51.369999,49.299999,50.400002,50.400002
2/2/04,50.650002,50.650002,47.950001,48.27,48.27
2/3/04,48.189999,48.279999,44.52,44.939999,44.939999
2/4/04,44.810001,45.91,44.299999,45.389999,45.389999
2/5/04,46.029999,47.09,45.900002,46.040001,46.040001
2/6/04,46.110001,46.73,45.509998,46.349998,46.349998
2/9/04,46.75,46.799999,45.700001,45.860001,45.860001
2/10/04,45.849998,46.25,45.509998,45.59,45.59
2/11/04,45.860001,47.360001,45.540001,47.139999,47.139999
2/12/04,46.93,48.099998,46.709999,47.060001,47.060001
2/13/04,47.290001,47.700001,46.240002,46.380001,46.380001
2/17/04,46.139999,46.450001,44.799999,45.529999,45.529999
2/18/04,45.360001,45.369999,44.639999,44.869999,44.869999
2/19/04,45.150002,46.16,44.650002,44.650002,44.650002
2/20/04,44.799999,45.380001,44.73,45.169998,45.169998
2/23/04,45.18,45.25,43.349998,43.970001,43.970001
2/24/04,43.919998,43.939999,42.23,42.32,42.32
2/25/04,42.5,43.290001,42.5,42.939999,42.939999
2/26/04,43.200001,43.849998,43,43.650002,43.650002
2/27/04,43.57,43.599998,42.52,43.009998,43.009998
3/1/04,43.02,43.48,42.580002,42.970001,42.970001
3/2/04,42.73,43.490002,41.860001,42.009998,42.009998
3/3/04,41.860001,43.380001,41.650002,43.169998,43.169998
3/4/04,43.119999,44.470001,43.099998,44.389999,44.389999
3/5/04,43.790001,44.830002,43.529999,44.09,44.09
3/8/04,43.959999,45.060001,43.130001,43.5,43.5
3/9/04,43.419998,43.889999,42.27,42.709999,42.709999
3/10/04,42.720001,43.200001,41.459999,41.549999,41.549999
3/11/04,41.09,42.369999,41.040001,41.279999,41.279999
3/12/04,41.349998,42.610001,41.299999,42.439999,42.439999
3/15/04,42.259998,42.799999,40.919998,41.080002,41.080002
3/16/04,41.290001,42.360001,41.259998,42.130001,42.130001
3/17/04,43.040001,43.450001,42.59,42.799999,42.799999
3/18/04,42.529999,43.200001,42.209999,43.009998,43.009998
3/19/04,43.029999,43.75,42.630001,42.799999,42.799999
3/22/04,41.75,41.849998,40.509998,40.849998,40.849998
3/23/04,41.32,41.740002,39.849998,40.23,40.23
3/24/04,40.310001,40.380001,39.150002,39.630001,39.630001
3/25/04,40,42.200001,40,41.990002,41.990002
3/26/04,42.009998,42.490002,41.290001,41.700001,41.700001
3/29/04,41.970001,42.799999,41.970001,42.759998,42.759998
3/30/04,42.709999,43.93,42.560001,43.799999,43.799999
3/31/04,43.849998,44,42.950001,43.279999,43.279999
4/1/04,43.450001,44.84,43.299999,44.740002,44.740002
4/2/04,46,46.25,45.25,46.09,46.09
4/5/04,45.669998,47.09,45.59,46.959999,46.959999
4/6/04,46.310001,46.970001,45.75,46.439999,46.439999
4/7/04,46.200001,46.799999,45.389999,45.849998,45.849998
4/8/04,47.84,48.150002,47,48.099998,48.099998
4/12/04,48.16,48.369999,47.57,47.959999,47.959999
4/13/04,47.990002,48.34,46.360001,46.580002,46.580002
4/14/04,46.080002,47.66,45.98,46.790001,46.790001
4/15/04,46.98,47.599998,46,46.990002,46.990002
4/16/04,47.049999,47.099998,45.330002,45.5,45.5
4/19/04,45.349998,47.27,45.119999,47.110001,47.110001
4/20/04,47.66,47.810001,45.18,45.200001,45.200001
4/21/04,45.200001,46.490002,44.91,45.720001,45.720001
4/22/04,45.950001,49.099998,45.889999,48.860001,48.860001
4/23/04,46,46.889999,45.509998,46.290001,46.290001
4/26/04,46.330002,47.759998,46.150002,47.25,47.25
4/27/04,47.59,48.799999,46.790001,48,48
4/28/04,47.619999,48.349998,46.639999,46.970001,46.970001
4/29/04,46.900002,47.080002,45.509998,46.189999,46.189999
4/30/04,46.060001,46.349998,43.310001,43.599998,43.599998
5/3/04,43.48,45.150002,43.41,44.41,44.41
5/4/04,44.41,44.57,43.700001,43.950001,43.950001
5/5/04,43.98,45.049999,43.950001,44.259998,44.259998
5/6/04,43.59,44.25,42.77,43.139999,43.139999
5/7/04,42.959999,44.18,41.68,41.900002,41.900002
5/10/04,41.23,42.150002,40.57,41.259998,41.259998
5/11/04,41.919998,43.040001,41.900002,42.700001,42.700001
5/12/04,42.34,43.150002,41.25,43.02,43.02
5/13/04,42.459999,44.130001,42.25,43.610001,43.610001
5/14/04,43.700001,43.919998,42.759998,43.049999,43.049999
5/17/04,42.240002,42.59,41.700001,42.080002,42.080002
5/18/04,42.200001,42.400002,41.830002,41.990002,41.990002
5/19/04,42.380001,43.27,41.470001,41.689999,41.689999
5/20/04,41.650002,41.970001,40.799999,40.98,40.98
5/21/04,41.27,41.48,40.549999,41.169998,41.169998
5/24/04,41.290001,42.299999,41.169998,41.630001,41.630001
5/25/04,41.75,43.860001,41.389999,43.619999,43.619999
5/26/04,43.860001,45,43.669998,44.689999,44.689999
5/27/04,45.27,47.830002,44.849998,47.619999,47.619999
5/28/04,47.27,48.68,46.880001,48.5,48.5
6/1/04,47.869999,50.450001,47.700001,50.23,50.23
6/2/04,50.490002,51.209999,49.77,50.349998,50.349998
6/3/04,49.849998,50.349998,49.32,49.400002,49.400002
6/4/04,50.049999,51.509998,50,50.950001,50.950001
6/7/04,51.689999,51.990002,50.650002,51.759998,51.759998
6/8/04,51.299999,52.119999,51.099998,51.939999,51.939999
6/9/04,51.619999,51.830002,50.009998,50.240002,50.240002
6/10/04,50.400002,50.470001,49.259998,49.939999,49.939999
6/14/04,49.34,49.990002,49.040001,49.25,49.25
6/15/04,49.709999,50.599998,49.490002,50.110001,50.110001
6/16/04,50.09,50.75,49.91,50.57,50.57
6/17/04,50.509998,50.91,49.41,49.77,49.77
6/18/04,49.439999,50.279999,49.400002,49.599998,49.599998
6/21/04,49.450001,50.299999,49.25,49.77,49.77
6/22/04,49.669998,49.790001,48.240002,49,49
6/23/04,48.77,51,48.349998,50.810001,50.810001
6/24/04,51,51.939999,50.689999,51.02,51.02
6/25/04,51.049999,51.93,50.869999,51.799999,51.799999
6/28/04,52.380001,54.040001,52.200001,53.389999,53.389999
6/29/04,53.220001,53.939999,52.650002,53.709999,53.709999
6/30/04,53.610001,54.700001,53.419998,54.400002,54.400002
7/1/04,53.799999,54.040001,52.049999,52.560001,52.560001
7/2/04,52.619999,53.240002,51.830002,52.59,52.59
7/6/04,52.549999,52.599998,50.490002,51.240002,51.240002
7/7/04,50.790001,52.029999,50.240002,51,51
7/8/04,48.509998,49.970001,48.470001,49.5,49.5
7/9/04,49.869999,50,47.82,48.32,48.32
7/12/04,48.220001,49.349998,48.029999,49.049999,49.049999
7/13/04,49.110001,49.98,48.869999,49.599998,49.599998
7/14/04,48.950001,50.400002,48.889999,49.5,49.5
7/15/04,49.509998,49.669998,48.119999,48.669998,48.669998
7/16/04,48.990002,49.060001,46.779999,47.099998,47.099998
7/19/04,47.259998,47.259998,45.150002,46.02,46.02
7/20/04,46.139999,47.849998,46.119999,46.990002,46.990002
7/21/04,47.32,47.599998,44.52,44.759998,44.759998
7/22/04,43.709999,46.07,43.639999,45.82,45.82
7/23/04,42.470001,42.759998,39.560001,39.98,39.98
7/26/04,40.23,40.240002,38.330002,38.779999,38.779999
7/27/04,39.200001,39.91,38.799999,39.110001,39.110001
7/28/04,39.290001,39.57,37.380001,37.970001,37.970001
7/29/04,38.310001,38.959999,38.02,38.580002,38.580002
7/30/04,38.5,39.419998,38.23,38.919998,38.919998
8/2/04,38.450001,38.759998,37.810001,38.299999,38.299999
8/3/04,38.32,39.080002,37.23,37.610001,37.610001
8/4/04,36.82,37.459999,36.400002,37.119999,37.119999
8/5/04,37.41,37.48,35.380001,35.610001,35.610001
8/6/04,35.25,36.669998,34.849998,35.490002,35.490002
8/9/04,35.34,36.299999,34.849998,35.32,35.32
8/10/04,35.689999,37.200001,35.549999,37.099998,37.099998
8/11/04,36.400002,36.900002,35.599998,36.560001,36.560001
8/12/04,36.25,37.349998,36.169998,36.290001,36.290001
8/13/04,36.560001,37,35.869999,36.130001,36.130001
8/16/04,36.139999,38.400002,35.98,37.950001,37.950001
8/17/04,38.57,39.439999,37.900002,38.23,38.23
8/18/04,37.919998,39.540001,37.419998,39.360001,39.360001
8/19/04,40.259998,40.48,36.349998,38.630001,38.630001
8/20/04,38.459999,39.91,38.110001,39.509998,39.509998
8/23/04,39.889999,40,39.110001,39.450001,39.450001
8/24/04,39.720001,39.93,38.32,39.049999,39.049999
8/25/04,39.060001,40.490002,38.16,40.299999,40.299999
8/26/04,40.18,40.830002,39.700001,40.189999,40.189999
8/27/04,40.32,40.389999,39.599998,39.900002,39.900002
8/30/04,39.880001,39.950001,38.25,38.310001,38.310001
8/31/04,38.380001,38.849998,37.860001,38.139999,38.139999
9/1/04,38.23,39.009998,38.02,38.240002,38.240002
9/2/04,38.040001,39.639999,37.91,39.18,39.18
9/3/04,39.009998,40.009998,38.639999,38.740002,38.740002
9/7/04,39.150002,39.360001,38.110001,38.509998,38.509998
9/8/04,38.490002,38.810001,37.709999,38.009998,38.009998
9/9/04,38.240002,38.310001,37.360001,38.07,38.07
9/10/04,38.130001,38.799999,37.900002,38.57,38.57
9/13/04,39.130001,40.040001,38.82,40.009998,40.009998
9/14/04,40.200001,42.75,39.900002,42.669998,42.669998
9/15/04,42.049999,43.18,41.869999,42.209999,42.209999
9/16/04,42.389999,44.279999,42.349998,42.57,42.57
9/17/04,42.849998,43.259998,42.389999,42.959999,42.959999
9/20/04,42.709999,43.990002,42.610001,43.27,43.27
9/21/04,43.57,43.77,42.77,43.290001,43.290001
9/22/04,43.150002,43.240002,41.169998,41.380001,41.380001
9/23/04,41.330002,42.200001,41.110001,41.830002,41.830002
9/24/04,41.810001,41.91,40.849998,40.939999,40.939999
9/27/04,40.91,41.009998,39.75,39.93,39.93
9/28/04,40.150002,40.330002,38.970001,39.43,39.43
9/29/04,39.450001,40.919998,39.360001,40.84,40.84
9/30/04,40.549999,41.279999,40.209999,40.860001,40.860001
10/1/04,41.290001,41.299999,40.389999,40.470001,40.470001
10/4/04,41.360001,41.68,40.740002,41.009998,41.009998
10/5/04,40.84,41.25,40.57,40.959999,40.959999
10/6/04,40.73,41.41,40.400002,41.360001,41.360001
10/7/04,41.419998,42.700001,40.849998,41.150002,41.150002
10/8/04,40.939999,41.189999,39.630001,40,40
10/11/04,39.830002,40.75,39.41,40.150002,40.150002
10/12/04,39.549999,40.580002,39.470001,40.220001,40.220001
10/13/04,41.419998,41.549999,39.75,39.98,39.98
10/14/04,39.450001,39.549999,38.73,39.099998,39.099998
10/15/04,39.290001,39.669998,37.880001,38.549999,38.549999
10/18/04,38.23,39.470001,37.889999,39.27,39.27
10/19/04,39.740002,39.849998,38.169998,38.330002,38.330002
10/20/04,38.110001,38.59,37.790001,38.349998,38.349998
10/21/04,39.299999,40.189999,38.5,39.470001,39.470001
10/22/04,36.220001,36.799999,33,34.599998,34.599998
10/25/04,34,34.41,33.720001,33.970001,33.970001
10/26/04,34.150002,34.259998,33.509998,33.830002,33.830002
10/27/04,33.630001,34.630001,33.619999,34.23,34.23
10/28/04,34.240002,34.77,34.139999,34.450001,34.450001
10/29/04,34.360001,34.450001,34,34.130001,34.130001
11/1/04,34.220001,35.150002,34.150002,35.099998,35.099998
11/2/04,35.490002,36.490002,35.139999,36.240002,36.240002
11/3/04,37.18,37.619999,35.560001,35.919998,35.919998
11/4/04,35.700001,37.290001,35.52,36.91,36.91
11/5/04,37.299999,37.389999,36.02,36.560001,36.560001
11/8/04,36.75,37.580002,36.720001,37.32,37.32
11/9/04,37.18,37.810001,36.700001,37.400002,37.400002
11/10/04,38,38.84,37.830002,38.09,38.09
11/11/04,38.09,39,37.639999,38.830002,38.830002
11/12/04,39.049999,40.939999,39,40.459999,40.459999
11/15/04,40.459999,41.5,40.18,40.889999,40.889999
11/16/04,40.5,40.66,39.75,40.07,40.07
11/17/04,40.400002,40.59,39.540001,39.900002,39.900002
11/18/04,39.73,40.959999,39.59,40.369999,40.369999
11/19/04,39.150002,39.439999,38.189999,38.549999,38.549999
11/22/04,38.439999,38.529999,37.580002,38.049999,38.049999
11/23/04,38.18,39.68,38.029999,38.310001,38.310001
11/24/04,38.869999,39.16,38.099998,38.75,38.75
11/26/04,38.950001,39.34,38.889999,39.09,39.09
11/29/04,39.599998,39.619999,37.709999,38.939999,38.939999
11/30/04,38.970001,39.799999,38.950001,39.68,39.68
12/1/04,40,40,39.25,39.98,39.98
12/2/04,39.639999,40.740002,39.279999,40.169998,40.169998
12/3/04,40.360001,40.459999,39.540001,40.09,40.09
12/6/04,39.73,39.98,39.150002,39.490002,39.490002
12/7/04,39.450001,39.75,38.049999,38.200001,38.200001
12/8/04,38.32,39.099998,37.990002,38.720001,38.720001
12/9/04,38.400002,39.950001,38.169998,39.82,39.82
12/10/04,39.540001,40.099998,39,39.049999,39.049999
12/13/04,39.330002,40.279999,38.82,39.830002,39.830002
12/14/04,40.150002,40.470001,39.939999,40.439999,40.439999
12/15/04,40.34,41,40.209999,41,41
12/16/04,40.860001,41,39.709999,40.049999,40.049999
12/17/04,40.16,40.220001,39.869999,40.009998,40.009998
12/20/04,39.93,40.490002,38.810001,38.950001,38.950001
12/21/04,38.84,39.419998,38.639999,39.389999,39.389999
12/22/04,38.610001,39.59,38.549999,39.52,39.52
12/23/04,39.34,39.52,38.919998,38.93,38.93
12/27/04,39.52,42.93,39.470001,42.25,42.25
12/28/04,43.900002,45.119999,43.5,44.630001,44.630001
12/29/04,44.75,45.68,44.439999,44.82,44.82
12/30/04,45,45.529999,44.549999,44.970001,44.970001
12/31/04,45.130001,45.490002,44.16,44.290001,44.290001
1/3/05,44.950001,45.439999,44.209999,44.52,44.52
1/4/05,42.669998,43.259998,41.5,42.139999,42.139999
1/5/05,41.57,42.759998,41.560001,41.77,41.77
1/6/05,41.810001,42.25,40.900002,41.049999,41.049999
1/7/05,41.380001,42.689999,41.16,42.32,42.32
1/10/05,41.939999,42.959999,41.709999,41.84,41.84
1/11/05,41.400002,42.16,41.009998,41.639999,41.639999
1/12/05,41.490002,42.48,40.82,42.299999,42.299999
1/13/05,42.450001,44.580002,42.34,42.599998,42.599998
1/14/05,42.900002,44.66,42.360001,44.549999,44.549999
1/18/05,44.290001,45,44.150002,44.580002,44.580002
1/19/05,44.470001,44.740002,43.43,43.959999,43.959999
1/20/05,41.709999,43.959999,41.639999,42.360001,42.360001
1/21/05,41.990002,42.549999,41.02,41.16,41.16
1/24/05,41.439999,41.950001,40.310001,40.380001,40.380001
1/25/05,40.639999,41.439999,40.450001,40.939999,40.939999
1/26/05,41.18,41.799999,40.259998,41.34,41.34
1/27/05,41.27,42.400002,41.139999,42.310001,42.310001
1/28/05,42.09,43,41.529999,42.220001,42.220001
1/31/05,42.439999,43.419998,42.43,43.220001,43.220001
2/1/05,43,43.27,42.380001,42.48,42.48
2/2/05,43.049999,43.540001,40.860001,41.880001,41.880001
2/3/05,34.900002,35.889999,34.529999,35.75,35.75
2/4/05,35.650002,35.98,35.189999,35.720001,35.720001
2/7/05,35.82,35.84,35.549999,35.689999,35.689999
2/8/05,35.540001,36.52,35.529999,36.299999,36.299999
2/9/05,36.450001,36.799999,35.869999,35.889999,35.889999
2/10/05,36.07,36.110001,35.529999,35.779999,35.779999
2/11/05,35.57,35.950001,35,35.779999,35.779999
2/14/05,35.650002,36.630001,35.5,36.029999,36.029999
2/15/05,36.209999,36.450001,35.75,36.139999,36.139999
2/16/05,35.93,36.349998,35.580002,35.66,35.66
2/17/05,35.740002,35.849998,35.25,35.689999,35.689999
2/18/05,35.610001,35.75,35.099998,35.310001,35.310001
2/22/05,35.02,35.389999,34.509998,34.720001,34.720001
2/23/05,34.950001,34.970001,33.200001,34.139999,34.139999
2/24/05,33.66,34.849998,33.66,34.689999,34.689999
2/25/05,34.720001,35.23,34.48,34.990002,34.990002
2/28/05,34.720001,35.66,34.669998,35.18,35.18
3/1/05,35.060001,35.41,34.82,35.389999,35.389999
3/2/05,35.389999,35.93,35.07,35.5,35.5
3/3/05,35.5,35.959999,35.400002,35.650002,35.650002
3/4/05,35.84,36.310001,35.700001,35.849998,35.849998
3/7/05,35.939999,36.400002,35.810001,36.32,36.32
3/8/05,36.310001,36.43,35.75,35.830002,35.830002
3/9/05,35.740002,35.93,34.900002,35.400002,35.400002
3/10/05,35.310001,35.709999,34.57,34.91,34.91
3/11/05,34.810001,34.869999,34.049999,34.75,34.75
3/14/05,34.669998,34.75,34,34.599998,34.599998
3/15/05,34.580002,34.849998,33.900002,34.18,34.18
3/16/05,33.880001,34.439999,33.599998,33.869999,33.869999
3/17/05,33.580002,34.439999,33.580002,33.970001,33.970001
3/18/05,34.150002,34.279999,33.650002,34.16,34.16
3/21/05,34.209999,34.630001,33.540001,33.669998,33.669998
3/22/05,33.700001,33.939999,33.07,33.150002,33.150002
3/23/05,33.09,33.84,32.82,33.18,33.18
3/24/05,33.400002,33.880001,32.869999,32.880001,32.880001
3/28/05,33.099998,33.650002,33.02,33.389999,33.389999
3/29/05,33.279999,34.150002,33.23,33.43,33.43
3/30/05,33.59,34.52,33.509998,34.32,34.32
3/31/05,34.490002,34.549999,34,34.27,34.27
4/1/05,34.630001,34.709999,33.779999,34.009998,34.009998
4/4/05,34,35.18,33.810001,35,35
4/5/05,35.23,35.34,34.990002,35.279999,35.279999
4/6/05,35.099998,35.200001,34.619999,34.82,34.82
4/7/05,34.68,34.919998,34.5,34.900002,34.900002
4/8/05,34.75,34.93,34.57,34.599998,34.599998
4/11/05,34.599998,35,34.360001,34.599998,34.599998
4/12/05,34.400002,34.639999,33.66,34.630001,34.630001
4/13/05,34.349998,34.709999,34.150002,34.299999,34.299999
4/14/05,34.259998,34.5,33.880001,33.970001,33.970001
4/15/05,33.959999,34,33.02,33.02,33.02
4/18/05,32.900002,33.580002,32.84,33,33
4/19/05,33.18,33.369999,32.009998,32.779999,32.779999
4/20/05,33.099998,33.759998,32.900002,33.25,33.25
4/21/05,33.5,33.889999,32.889999,33.73,33.73
4/22/05,33.490002,33.630001,32.91,33.040001,33.040001
4/25/05,33.130001,33.59,33.049999,33.529999,33.529999
4/26/05,33.43,33.98,32.580002,32.709999,32.709999
4/27/05,30.84,31.74,30.6,31.719999,31.719999
4/28/05,31.66,32.919998,31.629999,32.52,32.52
4/29/05,32.860001,32.889999,31.52,32.360001,32.360001
5/2/05,32.299999,33.279999,32.099998,33.099998,33.099998
5/3/05,32.939999,33.560001,32.889999,33.209999,33.209999
5/4/05,33.349998,34.119999,33.27,33.959999,33.959999
5/5/05,33.959999,34.18,33.59,33.959999,33.959999
5/6/05,34.240002,34.689999,34.139999,34.52,34.52
5/9/05,34.400002,34.799999,34.25,34.639999,34.639999
5/10/05,34.400002,34.470001,34.02,34.23,34.23
5/11/05,34.299999,34.509998,33.650002,33.82,33.82
5/12/05,33.700001,34.119999,33.549999,33.849998,33.849998
5/13/05,33.990002,34.349998,33.799999,33.900002,33.900002
5/16/05,34.029999,34.77,33.919998,34.540001,34.540001
5/17/05,34.450001,34.82,34.09,34.73,34.73
5/18/05,34.810001,35.970001,34.73,35.330002,35.330002
5/19/05,35.369999,35.91,35.330002,35.59,35.59
5/20/05,35.450001,35.599998,34.959999,35.5,35.5
5/23/05,35.57,36.02,35.389999,35.68,35.68
5/24/05,35.48,35.57,35.130001,35.540001,35.540001
5/25/05,35.27,35.450001,35.189999,35.25,35.25
5/26/05,35.279999,35.68,35.169998,35.450001,35.450001
5/27/05,35.220001,35.549999,35.150002,35.5,35.5
5/31/05,35.360001,36.040001,35.290001,35.509998,35.509998
6/1/05,35.57,36.990002,35.439999,36.5,36.5
6/2/05,36.330002,36.91,36.209999,36.41,36.41
6/3/05,36.459999,36.5,35.32,35.59,35.59
6/6/05,35.540001,36.02,35.48,35.77,35.77
6/7/05,35.91,36.200001,35.290001,35.349998,35.349998
6/8/05,35.400002,35.48,34.799999,34.830002,34.830002
6/9/05,34.93,35.279999,34.400002,35.200001,35.200001
6/10/05,35.25,35.290001,34.470001,34.950001,34.950001
6/13/05,34.669998,35.41,34.650002,34.869999,34.869999
6/14/05,34.82,35.169998,34.790001,35.040001,35.040001
6/15/05,35.34,35.41,34.52,35.240002,35.240002
6/16/05,35.200001,35.810001,35.16,35.580002,35.580002
6/17/05,35.889999,36.07,35.16,35.310001,35.310001
6/20/05,35.049999,35.970001,35.040001,35.689999,35.689999
6/21/05,35.599998,35.810001,35.279999,35.380001,35.380001
6/22/05,35.5,35.849998,35.139999,35.220001,35.220001
6/23/05,35.139999,35.560001,35.099998,35.43,35.43
6/24/05,35.299999,35.439999,34.880001,35.02,35.02
6/27/05,34.91,35.049999,34.169998,34.5,34.5
6/28/05,34.599998,34.630001,33.59,33.709999,33.709999
6/29/05,33.700001,34.07,33.27,33.349998,33.349998
6/30/05,33.470001,33.560001,32.93,33.09,33.09
7/1/05,33.240002,33.27,32.790001,32.91,32.91
7/5/05,33.5,34.48,33.450001,34.080002,34.080002
7/6/05,34.009998,34.400002,33.860001,34.060001,34.060001
7/7/05,33.799999,34.509998,33.799999,33.959999,33.959999
7/8/05,34.110001,34.75,33.849998,34.740002,34.740002
7/11/05,34.720001,35.68,34.599998,35.59,35.59
7/12/05,35.490002,36.540001,35.459999,36.310001,36.310001
7/13/05,36.27,36.549999,36.189999,36.509998,36.509998
7/14/05,37.189999,37.419998,36.880001,37.189999,37.189999
7/15/05,37.349998,37.5,36.75,37.150002,37.150002
7/18/05,36.950001,37.189999,36.759998,37.189999,37.189999
7/19/05,37.380001,38.169998,36.689999,38.169998,38.169998
7/20/05,37.490002,38.25,37.299999,38.169998,38.169998
7/21/05,38.959999,39.75,37.759998,37.950001,37.950001
7/22/05,37.889999,38.23,37.240002,37.950001,37.950001
7/25/05,38,39.040001,37.849998,37.950001,37.950001
7/26/05,38.220001,38.75,37.720001,37.740002,37.740002
7/27/05,42.009998,43.740002,41.84,43.650002,43.650002
7/28/05,43.540001,45.810001,43.369999,45.68,45.68
7/29/05,45.310001,45.75,44.610001,45.150002,45.150002
8/1/05,44.880001,45.189999,44.349998,44.93,44.93
8/2/05,44.900002,46.970001,44.880001,46.509998,46.509998
8/3/05,46.009998,46.18,45.84,46.110001,46.110001
8/4/05,45.549999,45.77,45.419998,45.459999,45.459999
8/5/05,45.25,45.709999,45.169998,45.27,45.27
8/8/05,45.32,45.900002,45.259998,45.66,45.66
8/9/05,45.759998,46.439999,45.75,45.93,45.93
8/10/05,45.389999,45.57,44.59,44.759998,44.759998
8/11/05,44.619999,45.209999,44.5,45.209999,45.209999
8/12/05,44.630001,45.720001,44.049999,44.200001,44.200001
8/15/05,43.93,45.349998,43.880001,45.040001,45.040001
8/16/05,44.900002,44.939999,44.200001,44.27,44.27
8/17/05,44.189999,44.43,44.119999,44.119999,44.119999
8/18/05,43.880001,43.900002,43.509998,43.73,43.73
8/19/05,43.599998,43.77,43.330002,43.720001,43.720001
8/22/05,43.610001,44.27,42.939999,43.77,43.77
8/23/05,43.740002,43.970001,43.220001,43.419998,43.419998
8/24/05,43.32,43.32,42.27,42.369999,42.369999
8/25/05,42.540001,42.799999,42.080002,42.310001,42.310001
8/26/05,42.299999,42.630001,42.259998,42.369999,42.369999
8/29/05,41.91,43,41.91,42.790001,42.790001
8/30/05,42.389999,42.709999,41.959999,42.490002,42.490002
8/31/05,42.439999,42.810001,42.040001,42.700001,42.700001
9/1/05,42.52,42.970001,41.75,41.84,41.84
9/2/05,42,42.049999,41.040001,41.509998,41.509998
9/6/05,41.549999,43.650002,41.509998,43.619999,43.619999
9/7/05,43.5,44.299999,43.450001,43.73,43.73
9/8/05,43.450001,43.490002,42.830002,42.959999,42.959999
9/9/05,42.990002,43.200001,42.810001,42.950001,42.950001
9/12/05,42.720001,44.959999,42.689999,44.5,44.5
9/13/05,44.169998,44.380001,43.439999,43.93,43.93
9/14/05,43.880001,44.73,42.82,43.099998,43.099998
9/15/05,43.200001,43.59,42.650002,42.709999,42.709999
9/16/05,42.799999,42.919998,42.119999,42.799999,42.799999
9/19/05,42.630001,43.43,42.169998,42.75,42.75
9/20/05,42.650002,43.009998,41.77,41.869999,41.869999
9/21/05,41.849998,42.639999,41.25,41.25,41.25
9/22/05,41.200001,42.27,40.5,42.080002,42.080002
9/23/05,41.970001,42.619999,41.549999,42.189999,42.189999
9/26/05,42.450001,43.419998,42.400002,43.34,43.34
9/27/05,43.259998,43.73,42.82,43.16,43.16
9/28/05,43.25,43.740002,42.990002,43.369999,43.369999
9/29/05,43.380001,44.799999,43.130001,44.790001,44.790001
9/30/05,44.650002,45.84,44.599998,45.299999,45.299999
10/3/05,45.330002,46.59,45.16,46.009998,46.009998
10/4/05,46,46.119999,44.5,44.93,44.93
10/5/05,44.91,45.290001,43.889999,44.490002,44.490002
10/6/05,44.560001,44.810001,43.330002,44.009998,44.009998
10/7/05,44.27,44.610001,43.380001,43.720001,43.720001
10/10/05,43.82,44.380001,43.580002,43.759998,43.759998
10/11/05,43.919998,44.32,43.23,43.400002,43.400002
10/12/05,42.91,43.68,42.439999,42.549999,42.549999
10/13/05,42.43,42.98,41.900002,42.619999,42.619999
10/14/05,43,43.869999,42.34,43.790001,43.790001
10/17/05,43.630001,45.02,43.619999,45.02,45.02
10/18/05,44.919998,45.049999,44.299999,44.650002,44.650002
10/19/05,44.540001,45.860001,44.279999,45.860001,45.860001
10/20/05,45.900002,46.07,44.68,45.009998,45.009998
10/21/05,45.669998,46.049999,45.150002,45.950001,45.950001
10/24/05,46.119999,46.959999,45.860001,46.93,46.93
10/25/05,46.880001,47,46.040001,46.169998,46.169998
10/26/05,41,41.099998,39.48,39.75,39.75
10/27/05,39.639999,39.900002,38.860001,39.060001,39.060001
10/28/05,39.549999,39.650002,38.720001,38.950001,38.950001
10/31/05,39.349998,40.389999,39.119999,39.860001,39.860001
11/1/05,39.970001,40.740002,39.650002,40.369999,40.369999
11/2/05,40.290001,41.23,39.799999,40.75,40.75
11/3/05,40.889999,42,40.849998,41.560001,41.560001
11/4/05,41.490002,41.799999,40.91,41.09,41.09
11/7/05,41.080002,41.470001,40.549999,41.389999,41.389999
11/8/05,41.330002,42.110001,41.029999,41.950001,41.950001
11/9/05,41.790001,42,41.279999,41.400002,41.400002
11/10/05,41.470001,42.450001,40.860001,42.18,42.18
11/11/05,42.369999,43.040001,42.25,42.68,42.68
11/14/05,42.52,43,42.34,42.529999,42.529999
11/15/05,45.459999,45.650002,44.43,44.450001,44.450001
11/16/05,44.27,45.400002,44.240002,45.299999,45.299999
11/17/05,45.43,46.759998,45.360001,46.740002,46.740002
11/18/05,46.900002,48,46.66,47.98,47.98
11/21/05,47.57,48.310001,47.279999,47.990002,47.990002
11/22/05,47.5,49.009998,47.34,48.849998,48.849998
11/23/05,48.77,48.959999,48.09,48.240002,48.240002
11/25/05,48.049999,48.48,47.619999,48.060001,48.060001
11/28/05,48.150002,49.119999,47.619999,48.349998,48.349998
